"County
Number","District
Number","School
Number",District Name,School Name,"Grade 12
Enrollment","Number
of
Takers","Percent
of
Takers","Average
Verbal
Score","Average
Math
Score","Average
Total
Score","Number
w/Score
>=1000","Percent
w/Score
>=1000"
30,66548,3038445,HUNTINGTON BEACH UNION HIGH,WESTMINSTER HIGH,540,177,32.80,453,523,976,79,14.60
30,66548,3038551,HUNTINGTON BEACH UNION HIGH,VALLEY VISTA HIGH (CONT.),105,0,0.00,0,0,0,0,0.00
30,66555,0000000,LAGUNA BEACH UNIFIED,LAGUNA BEACH UNIFIED,190,121,63.70,551,566,1117,91,47.90
30,66555,3033206,LAGUNA BEACH UNIFIED,LAGUNA BEACH HIGH,190,121,63.70,551,566,1117,91,47.90
30,66597,0000000,NEWPORT-MESA UNIFIED,NEWPORT-MESA UNIFIED,"1,261",507,40.20,524,547,1071,346,27.40
30,66597,3030186,NEWPORT-MESA UNIFIED,MONTE VISTA HIGH (ALTER.),169,0,0.00,0,0,0,0,0.00
30,66597,3031697,NEWPORT-MESA UNIFIED,CORONA DEL MAR HIGH,225,174,77.30,540,567,1107,128,56.90
30,66597,3031853,NEWPORT-MESA UNIFIED,COSTA MESA HIGH,254,78,30.70,502,542,1044,51,20.10
30,66597,3032000,NEWPORT-MESA UNIFIED,ESTANCIA HIGH,201,40,19.90,486,513,999,21,10.40
30,66597,3034907,NEWPORT-MESA UNIFIED,BACK BAY HIGH (CONT.),11,2,18.20,- -,- -,- -,- -,- -
30,66597,3035045,NEWPORT-MESA UNIFIED,NEWPORT HARBOR HIGH,401,213,53.10,525,540,1065,144,35.90
30,66621,0000000,ORANGE UNIFIED,ORANGE UNIFIED,"1,389",727,52.30,528,553,1081,464,33.40
30,66621,3030046,ORANGE UNIFIED,CANYON HIGH,266,245,92.10,535,563,1098,167,62.80
30,66621,3031952,ORANGE UNIFIED,EL MODENA HIGH,313,143,45.70,542,550,1092,89,28.40
30,66621,3035409,ORANGE UNIFIED,ORANGE HIGH,357,95,26.60,483,503,986,41,11.50
30,66621,3035748,ORANGE UNIFIED,RICHLAND CONTINUATION HIGH,68,0,0.00,0,0,0,0,0.00
30,66621,3038098,ORANGE UNIFIED,VILLA PARK HIGH,385,244,63.40,531,564,1095,167,43.40
30,66647,0000000,PLACENTIA-YORBA LINDA UNIFIED,PLACENTIA-YORBA LINDA UNIFIED,"1,451",765,52.70,524,566,1090,523,36.00
30,66647,3030053,PLACENTIA-YORBA LINDA UNIFIED,ESPERANZA HIGH,626,392,62.60,527,573,1100,275,43.90
30,66647,3031929,PLACENTIA-YORBA LINDA UNIFIED,EL DORADO HIGH,434,238,54.80,534,561,1095,171,39.40
30,66647,3031945,PLACENTIA-YORBA LINDA UNIFIED,EL CAMINO REAL CONTINUATION HI,45,2,4.40,- -,- -,- -,- -,- -
30,66647,3038023,PLACENTIA-YORBA LINDA UNIFIED,VALENCIA HIGH,346,133,38.40,500,557,1057,76,22.00
30,66670,0000000,SANTA ANA UNIFIED,SANTA ANA UNIFIED,"2,264",564,24.90,421,453,874,131,5.80
30,66670,3030475,SANTA ANA UNIFIED,CHAVEZ (CESAR) ALTERNATIVE HIG,29,0,0.00,0,0,0,0,0.00
30,66670,3030491,SANTA ANA UNIFIED,CENTURY HIGH,546,165,30.20,423,443,866,33,6.00
30,66670,3030608,SANTA ANA UNIFIED,MIDDLE COLLEGE HIGH (ALTERN),0,0,0.00,0,0,0,0,0.00
30,66670,3034998,SANTA ANA UNIFIED,MOUNTAIN VIEW HIGH (CONT.),44,1,2.30,- -,- -,- -,- -,- -
30,66670,3035821,SANTA ANA UNIFIED,SADDLEBACK HIGH,562,170,30.20,429,464,893,50,8.90
30,66670,3036357,SANTA ANA UNIFIED,SANTA ANA HIGH,552,137,24.80,392,434,826,18,3.30
30,66670,3036456,SANTA ANA UNIFIED,VALLEY HIGH,531,91,17.10,441,477,918,29,5.50
30,73635,0000000,SADDLEBACK VALLEY UNIFIED,SADDLEBACK VALLEY UNIFIED,"1,815","1,075",59.20,543,569,1112,800,44.10
30,73635,3030061,SADDLEBACK VALLEY UNIFIED,EL TORO HIGH,475,301,63.40,543,564,1107,225,47.40
30,73635,3030079,SADDLEBACK VALLEY UNIFIED,SILVERADO HIGH (CONT.),134,0,0.00,0,0,0,0,0.00
30,73635,3030244,SADDLEBACK VALLEY UNIFIED,LAGUNA HILLS HIGH,302,244,80.80,554,595,1149,194,64.20
30,73635,3030392,SADDLEBACK VALLEY UNIFIED,TRABUCO HILLS HIGH,361,214,59.30,533,557,1090,153,42.40
30,73635,3030509,SADDLEBACK VALLEY UNIFIED,MIRA MONTE HIGH (ALTERNATIVE),71,1,1.40,- -,- -,- -,- -,- -
30,73635,3034956,SADDLEBACK VALLEY UNIFIED,MISSION VIEJO HIGH,461,315,68.30,540,563,1103,227,49.20
30,73635,6089510,SADDLEBACK VALLEY UNIFIED,ESPERANZA,11,0,0.00,0,0,0,0,0.00
30,73643,0000000,TUSTIN UNIFIED,TUSTIN UNIFIED,934,432,46.30,519,544,1063,265,28.40
30,73643,3030590,TUSTIN UNIFIED,SYCAMORE HIGH (ALTERNATIVE),4,0,0.00,0,0,0,0,0.00
30,73643,3032109,TUSTIN UNIFIED,FOOTHILL HIGH,443,265,59.80,543,573,1116,192,43.30
30,73643,3032919,TUSTIN UNIFIED,HILLVIEW HIGH (CONT.),78,2,2.60,- -,- -,- -,- -,- -
30,73643,3037553,TUSTIN UNIFIED,TUSTIN HIGH,409,165,40.30,481,499,980,72,17.60
30,73650,0000000,IRVINE UNIFIED,IRVINE UNIFIED,"1,734","1,136",65.50,553,606,1159,880,50.70
30,73650,3030129,IRVINE UNIFIED,S.E.L.F. ALTER. HIGH (CONT.),64,1,1.60,- -,- -,- -,- -,- -
30,73650,3030152,IRVINE UNIFIED,IRVINE HIGH,606,410,67.70,538,590,1128,300,49.50
30,73650,3030285,IRVINE UNIFIED,WOODBRIDGE HIGH,480,324,67.50,540,586,1126,241,50.20
30,73650,3030467,IRVINE UNIFIED,SAN JOAQUIN HIGH (ALTER.),81,2,2.50,- -,- -,- -,- -,- -
30,73650,3035102,IRVINE UNIFIED,UNIVERSITY HIGH,503,399,79.30,580,640,1220,336,66.80
30,73924,0000000,LOS ALAMITOS UNIFIED,LOS ALAMITOS UNIFIED,752,438,58.20,535,549,1084,295,39.20
30,73924,3030343,LOS ALAMITOS UNIFIED,LAUREL HIGH (CONT.),63,0,0.00,0,0,0,0,0.00
30,73924,3033917,LOS ALAMITOS UNIFIED,LOS ALAMITOS HIGH,689,438,63.60,535,549,1084,295,42.80
31,00000,0000000,COUNTY SUPT.,PLACER COUNTY,"3,627","1,348",37.20,510,516,1026,768,21.20
31,10314,0000000,PLACER CO. OFFICE OF EDUCATION,PLACER CO. OFFICE OF EDUCATION,37,0,0.00,0,0,0,0,0.00
31,10314,3130101,PLACER CO. OFFICE OF EDUCATION,JUVENILE HALL/COMMUNITY,33,0,0.00,0,0,0,0,0.00
31,10314,6069322,PLACER CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,4,0,0.00,0,0,0,0,0.00
31,66894,0000000,PLACER UNION HIGH,PLACER UNION HIGH,"1,090",431,39.50,520,524,1044,261,23.90
31,66894,3130135,PLACER UNION HIGH,MAIDU HIGH (ALT),126,2,1.60,- -,- -,- -,- -,- -
31,66894,3131687,PLACER UNION HIGH,CHANA HIGH (CONT.),39,0,0.00,0,0,0,0,0.00
31,66894,3131851,PLACER UNION HIGH,COLFAX HIGH,195,95,48.70,512,518,1030,53,27.20
31,66894,3132453,PLACER UNION HIGH,DEL ORO HIGH,330,155,47.00,523,536,1059,103,31.20
31,66894,3135704,PLACER UNION HIGH,PLACER HIGH (CHAR),400,179,44.80,521,516,1037,103,25.80
31,66928,0000000,ROSEVILLE JOINT UNION HIGH,ROSEVILLE JOINT UNION HIGH,"1,475",548,37.20,508,514,1022,312,21.20
31,66928,3130044,ROSEVILLE JOINT UNION HIGH,SUCCESS HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
31,66928,3130119,ROSEVILLE JOINT UNION HIGH,INDEPENDENCE HIGH (ALTER.),203,2,1.00,- -,- -,- -,- -,- -
31,66928,3130176,ROSEVILLE JOINT UNION HIGH,WOODCREEK HIGH,402,138,34.30,483,488,971,65,16.20
31,66928,3130184,ROSEVILLE JOINT UNION HIGH,GRANITE BAY HIGH,327,219,67.00,523,527,1050,138,42.20
31,66928,3130309,ROSEVILLE JOINT UNION HIGH,ADELANTE HIGH (CONT.),85,0,0.00,0,0,0,0,0.00
31,66928,3135308,ROSEVILLE JOINT UNION HIGH,OAKMONT HIGH,241,106,44.00,523,525,1048,66,27.40
31,66928,3136504,ROSEVILLE JOINT UNION HIGH,ROSEVILLE HIGH,217,83,38.20,488,510,998,42,19.40
31,66944,0000000,TAHOE-TRUCKEE JOINT UNIFIED,TAHOE-TRUCKEE JOINT UNIFIED,303,146,48.20,496,522,1018,78,25.70
31,66944,3130010,TAHOE-TRUCKEE JOINT UNIFIED,NORTH TAHOE HIGH,91,52,57.10,524,525,1049,33,36.30
31,66944,3130077,TAHOE-TRUCKEE JOINT UNIFIED,SIERRA HIGH (CONT.),26,0,0.00,0,0,0,0,0.00
31,66944,3130192,TAHOE-TRUCKEE JOINT UNIFIED,COLD STREAM ALTERNATIVE,10,0,0.00,0,0,0,0,0.00
31,66944,3130226,TAHOE-TRUCKEE JOINT UNIFIED,PROSSER CREEK CHARTER,9,0,0.00,0,0,0,0,0.00
31,66944,3138500,TAHOE-TRUCKEE JOINT UNIFIED,TAHOE TRUCKEE HIGH,167,94,56.30,481,519,1000,45,26.90
31,66951,0000000,WESTERN PLACER UNIFIED,WESTERN PLACER UNIFIED,408,50,12.30,491,473,964,23,5.60
31,66951,3130036,WESTERN PLACER UNIFIED,PHOENIX HIGH (CONT.),31,0,0.00,0,0,0,0,0.00
31,66951,3130143,WESTERN PLACER UNIFIED,LINCOLN NORTH HIGH (CONT.),16,0,0.00,0,0,0,0,0.00
31,66951,3130168,WESTERN PLACER UNIFIED,HORIZON INSTRUCTIONAL SYSTEMS,178,3,1.70,- -,- -,- -,- -,- -
31,66951,3134657,WESTERN PLACER UNIFIED,LINCOLN HIGH (CHAR),175,47,26.90,492,477,969,22,12.60
31,66951,6031363,WESTERN PLACER UNIFIED,SHERIDAN ELEMENTARY (CHAR),8,0,0.00,0,0,0,0,0.00
31,75085,0000000,ROCKLIN UNIFIED,ROCKLIN UNIFIED,314,173,55.10,506,513,1019,94,29.90
31,75085,3130150,ROCKLIN UNIFIED,ROCKLIN HIGH,303,173,57.10,506,513,1019,94,31.00
31,75085,3130200,ROCKLIN UNIFIED,VICTORY HIGH (CONT),6,0,0.00,0,0,0,0,0.00
31,75085,3130218,ROCKLIN UNIFIED,ROCKLIN INDEPENDENT (ALTERNATI,5,0,0.00,0,0,0,0,0.00
32,00000,0000000,COUNTY SUPT.,PLUMAS COUNTY,269,96,35.70,509,503,1012,42,15.60
32,10322,0000000,PLUMAS CO. OFFICE OF EDUCATION,PLUMAS CO. OFFICE OF EDUCATION,0,0,0.00,0,0,0,0,0.00
32,10322,3230075,PLUMAS CO. OFFICE OF EDUCATION,JUVENILE HALL/COMMUNITY,0,0,0.00,0,0,0,0,0.00
32,66969,0000000,PLUMAS UNIFIED,PLUMAS UNIFIED,269,96,35.70,509,503,1012,42,15.60
32,66969,3230026,PLUMAS UNIFIED,SIERRA HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
32,66969,3230034,PLUMAS UNIFIED,ALMANOR HIGH (CONT.),10,1,10.00,- -,- -,- -,- -,- -
32,66969,3230042,PLUMAS UNIFIED,BECKWOURTH (JIM) HIGH (CONT.),5,0,0.00,0,0,0,0,0.00
32,66969,3230059,PLUMAS UNIFIED,INDIAN VALLEY HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
32,66969,3230083,PLUMAS UNIFIED,PLUMAS CHARTER #146,7,0,0.00,0,0,0,0,0.00
32,66969,3232006,PLUMAS UNIFIED,CHESTER JUNIOR-SENIOR HIGH,56,25,44.60,485,493,978,11,19.60
32,66969,3233509,PLUMAS UNIFIED,GREENVILLE JUNIOR-SENIOR HIGH,37,16,43.20,488,496,984,5,13.50
32,66969,3235603,PLUMAS UNIFIED,PORTOLA JUNIOR-SENIOR HIGH,56,16,28.60,518,476,994,5,8.90
32,66969,3236007,PLUMAS UNIFIED,QUINCY JUNIOR-SENIOR HIGH,92,38,41.30,532,526,1058,21,22.80
33,00000,0000000,COUNTY SUPT.,RIVERSIDE COUNTY,"16,724","5,233",31.30,470,477,947,"2,098",12.50
33,10330,0000000,RIVERSIDE CO. OFFICE OF EDUCAT,RIVERSIDE CO. OFFICE OF EDUCAT,341,0,0.00,0,0,0,0,0.00
33,10330,3330123,RIVERSIDE CO. OFFICE OF EDUCAT,JUVENILE HALL/COMMUNITY,200,0,0.00,0,0,0,0,0.00
33,10330,3330404,RIVERSIDE CO. OFFICE OF EDUCAT,ALTERNATIVE/OPPORTUNITY,141,0,0.00,0,0,0,0,0.00
33,66977,0000000,ALVORD UNIFIED,ALVORD UNIFIED,"1,014",239,23.60,470,489,959,108,10.70
33,66977,3330008,ALVORD UNIFIED,LA SIERRA HIGH,451,156,34.60,479,505,984,77,17.10
33,66977,3334299,ALVORD UNIFIED,NORTE VISTA HIGH,410,83,20.20,454,459,913,31,7.60
33,66977,3337128,ALVORD UNIFIED,ALVORD CONTINUATION HIGH,153,0,0.00,0,0,0,0,0.00
33,66985,0000000,BANNING UNIFIED,BANNING UNIFIED,279,94,33.70,417,429,846,23,8.20
33,66985,3330214,BANNING UNIFIED,BANNING HIGH,236,94,39.80,417,429,846,23,9.70
33,66985,3330222,BANNING UNIFIED,NEW HORIZON HIGH (CONT.),43,0,0.00,0,0,0,0,0.00
33,66993,0000000,BEAUMONT UNIFIED,BEAUMONT UNIFIED,187,35,18.70,497,476,973,17,9.10
33,66993,3330461,BEAUMONT UNIFIED,SAN ANDREAS HIGH (CONT.),2,0,0.00,0,0,0,0,0.00
33,66993,3330479,BEAUMONT UNIFIED,BEAUMONT SENIOR HIGH,173,35,20.20,497,476,973,17,9.80
33,66993,3330826,BEAUMONT UNIFIED,STEWART (LAURA MAY) PERFORMANC,12,0,0.00,0,0,0,0,0.00
33,67033,0000000,CORONA-NORCO UNIFIED,CORONA-NORCO UNIFIED,"2,189",709,32.40,476,478,954,288,13.20
33,67033,3330131,CORONA-NORCO UNIFIED,CORONA-NORCO ALTERNATIVE,46,0,0.00,0,0,0,0,0.00
33,67033,3330446,CORONA-NORCO UNIFIED,CENTENNIAL HIGH,407,185,45.50,443,460,903,52,12.80
33,67033,3330586,CORONA-NORCO UNIFIED,BUENA VISTA HIGH (CONT.),236,0,0.00,0,0,0,0,0.00
33,67033,3330594,CORONA-NORCO UNIFIED,CENTENNIAL VISTA HIGH (CONT.),61,0,0.00,0,0,0,0,0.00
33,67033,3330602,CORONA-NORCO UNIFIED,CORONA VISTA HIGH (CONT.),11,0,0.00,0,0,0,0,0.00
33,67033,3330610,CORONA-NORCO UNIFIED,NORCO VISTA HIGH (CONT.),40,0,0.00,0,0,0,0,0.00
33,67033,3330701,CORONA-NORCO UNIFIED,SANTIAGO HIGH,451,263,58.30,506,492,998,125,27.70
33,67033,3331600,CORONA-NORCO UNIFIED,CORONA SENIOR HIGH,496,159,32.10,464,467,931,61,12.30
33,67033,3333333,CORONA-NORCO UNIFIED,HORIZON CONTINUATION HIGH,61,0,0.00,0,0,0,0,0.00
33,67033,3334232,CORONA-NORCO UNIFIED,NORCO HIGH,377,102,27.10,478,496,974,50,13.30
33,67033,6068753,CORONA-NORCO UNIFIED,VICTRESS BOWER SCHOOL FOR EXCE,3,0,0.00,0,0,0,0,0.00
33,67058,0000000,DESERT SANDS UNIFIED,DESERT SANDS UNIFIED,"1,289",399,31.00,484,481,965,173,13.40
33,67058,3330388,DESERT SANDS UNIFIED,PALM DESERT HIGH,394,180,45.70,508,517,1025,100,25.40
33,67058,3330669,DESERT SANDS UNIFIED,LA QUINTA HIGH,380,122,32.10,487,467,954,48,12.60
33,67058,3331113,DESERT SANDS UNIFIED,AMISTAD HIGH (CONT.),52,0,0.00,0,0,0,0,0.00
33,67058,3333192,DESERT SANDS UNIFIED,INDIO HIGH,463,97,21.00,438,431,869,25,5.40
33,67082,0000000,HEMET UNIFIED,HEMET UNIFIED,"1,043",290,27.80,503,515,1018,152,14.60
33,67082,3330065,HEMET UNIFIED,ALESSANDRO HIGH (CONT.),121,1,0.80,- -,- -,- -,- -,- -
33,67082,3330453,HEMET UNIFIED,HAMILTON K-12,63,10,15.90,- -,- -,- -,- -,- -
33,67082,3330503,HEMET UNIFIED,JACKSON (HELEN HUNT) ALTERNATI,79,0,0.00,0,0,0,0,0.00
33,67082,3330537,HEMET UNIFIED,WEST VALLEY HIGH,316,85,26.90,476,485,961,37,11.70
33,67082,3330768,HEMET UNIFIED,HEMET ED. LEARNING CTR. (COMMU,0,0,0.00,0,0,0,0,0.00
33,67082,3332673,HEMET UNIFIED,HEMET SENIOR HIGH,464,194,41.80,517,531,1048,112,24.10
33,67090,0000000,JURUPA UNIFIED,JURUPA UNIFIED,969,337,34.80,449,468,917,119,12.30
33,67090,3330412,JURUPA UNIFIED,JURUPA VALLEY HIGH,496,178,35.90,446,463,909,58,11.70
33,67090,3330545,JURUPA UNIFIED,RIO VISTA HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
33,67090,3330784,JURUPA UNIFIED,STEPS COMMUNITY DAY,5,0,0.00,0,0,0,0,0.00
33,67090,3334687,JURUPA UNIFIED,NUEVA VISTA CONTINUATION HIGH,55,0,0.00,0,0,0,0,0.00
33,67090,3337136,JURUPA UNIFIED,RUBIDOUX HIGH,413,159,38.50,452,473,925,61,14.80
33,67124,0000000,MORENO VALLEY UNIFIED,MORENO VALLEY UNIFIED,"1,595",521,32.70,462,476,938,200,12.50
33,67124,3330396,MORENO VALLEY UNIFIED,CANYON SPRINGS HIGH,524,188,35.90,478,495,973,84,16.00
33,67124,3330438,MORENO VALLEY UNIFIED,VALLEY VIEW HIGH,517,209,40.40,462,474,936,76,14.70
33,67124,3330685,MORENO VALLEY UNIFIED,MORENO VALLEY COMM. LEARNING C,1,0,0.00,0,0,0,0,0.00
33,67124,3330800,MORENO VALLEY UNIFIED,BAYSIDE COMMUNITY DAY,4,0,0.00,0,0,0,0,0.00
33,67124,3333762,MORENO VALLEY UNIFIED,MARCH MOUNTAIN HIGH (ALT),109,0,0.00,0,0,0,0,0.00
33,67124,3333770,MORENO VALLEY UNIFIED,MORENO VALLEY HIGH,439,124,28.20,440,448,888,40,9.10
33,67124,6110027,MORENO VALLEY UNIFIED,PALM MIDDLE,1,0,0.00,0,0,0,0,0.00
33,67173,0000000,PALM SPRINGS UNIFIED,PALM SPRINGS UNIFIED,901,341,37.80,456,465,921,123,13.70
33,67173,3330578,PALM SPRINGS UNIFIED,CATHEDRAL CITY HIGH,354,105,29.70,465,466,931,37,10.50
33,67173,3330628,PALM SPRINGS UNIFIED,LAS BRISAS HIGH (CONT.),2,0,0.00,0,0,0,0,0.00
33,67173,3331121,PALM SPRINGS UNIFIED,MOUNT SAN JACINTO HIGH (CONT.),58,1,1.70,- -,- -,- -,- -,- -
33,67173,3335130,PALM SPRINGS UNIFIED,PALM SPRINGS HIGH,487,235,48.30,452,465,917,86,17.70
33,67181,0000000,PALO VERDE UNIFIED,PALO VERDE UNIFIED,257,66,25.70,470,469,939,24,9.30
33,67181,3331139,PALO VERDE UNIFIED,TWIN PALMS CONTINUATION,50,0,0.00,0,0,0,0,0.00
33,67181,3335759,PALO VERDE UNIFIED,PALO VERDE HIGH,207,66,31.90,470,469,939,24,11.60
33,67207,0000000,PERRIS UNION HIGH,PERRIS UNION HIGH,978,197,20.10,440,444,884,55,5.60
33,67207,3330172,PERRIS UNION HIGH,PERRIS LAKE HIGH (CONT.),132,0,0.00,0,0,0,0,0.00
33,67207,3330693,PERRIS UNION HIGH,CHOICE 2000 ON-LINE (CHAR),16,0,0.00,0,0,0,0,0.00
33,67207,3330727,PERRIS UNION HIGH,PALOMA VALLEY HIGH,402,89,22.10,468,465,933,30,7.50
33,67207,3330776,PERRIS UNION HIGH,PERRIS UNION HIGH COMMUNITY DA,24,0,0.00,0,0,0,0,0.00
33,67207,3335973,PERRIS UNION HIGH,PERRIS HIGH,404,108,26.70,418,426,844,25,6.20
33,67215,0000000,RIVERSIDE UNIFIED,RIVERSIDE UNIFIED,"1,998",873,43.70,479,490,969,378,18.90
33,67215,3330024,RIVERSIDE UNIFIED,ARLINGTON HIGH,496,217,43.80,469,469,938,82,16.50
33,67215,3330362,RIVERSIDE UNIFIED,RIVERSIDE UNIFIED INDEPENDENT,107,6,5.60,- -,- -,- -,- -,- -
33,67215,3330511,RIVERSIDE UNIFIED,RIVERSIDE UNIFIED OPPORTUNITY,1,0,0.00,0,0,0,0,0.00
33,67215,3330677,RIVERSIDE UNIFIED,RAINCROSS HIGH (CONT.),21,0,0.00,0,0,0,0,0.00
33,67215,3334406,RIVERSIDE UNIFIED,NORTH (JOHN W.) HIGH,525,258,49.10,481,496,977,117,22.30
33,67215,3336237,RIVERSIDE UNIFIED,POLYTECHNIC HIGH,456,223,48.90,497,514,1011,115,25.20
33,67215,3336492,RIVERSIDE UNIFIED,RAMONA HIGH,358,167,46.60,464,477,941,61,17.00
33,67215,3336955,RIVERSIDE UNIFIED,LINCOLN (ABRAHAM) CONTINUATION,34,2,5.90,- -,- -,- -,- -,- -
33,67249,0000000,SAN JACINTO UNIFIED,SAN JACINTO UNIFIED,245,48,19.60,489,472,961,17,6.90
33,67249,3337649,SAN JACINTO UNIFIED,MOUNTAIN VIEW HIGH (CONT.),43,0,0.00,0,0,0,0,0.00
33,67249,3337656,SAN JACINTO UNIFIED,SAN JACINTO SENIOR HIGH,202,48,23.80,489,472,961,17,8.40
33,73676,0000000,COACHELLA VALLEY UNIFIED,COACHELLA VALLEY UNIFIED,564,186,33.00,367,369,736,16,2.80
33,73676,3330032,COACHELLA VALLEY UNIFIED,LA FAMILIA CONTINUATION HIGH,10,0,0.00,0,0,0,0,0.00
33,73676,3330354,COACHELLA VALLEY UNIFIED,WEST SHORES HIGH,22,10,45.50,- -,- -,- -,- -,- -
33,73676,3330990,COACHELLA VALLEY UNIFIED,COACHELLA VALLEY HIGH,532,176,33.10,362,367,729,14,2.60
33,75176,0000000,LAKE ELSINORE UNIFIED,LAKE ELSINORE UNIFIED,905,243,26.90,493,489,982,110,12.20
33,75176,3330115,LAKE ELSINORE UNIFIED,ORTEGA HIGH (CONT.),85,0,0.00,0,0,0,0,0.00
33,75176,3330487,LAKE ELSINORE UNIFIED,TEMESCAL CANYON HIGH,413,131,31.70,485,485,970,55,13.30
33,75176,3330750,LAKE ELSINORE UNIFIED,TRI-VALLEY COMMUNITY DAY,7,0,0.00,0,0,0,0,0.00
33,75176,3330792,LAKE ELSINORE UNIFIED,GORDON KIEFER INDEPENDENT STUD,44,0,0.00,0,0,0,0,0.00
33,75176,3332350,LAKE ELSINORE UNIFIED,ELSINORE HIGH,356,112,31.50,502,494,996,55,15.40
33,75192,0000000,TEMECULA VALLEY UNIFIED,TEMECULA VALLEY UNIFIED,920,302,32.80,510,511,1021,163,17.70
33,75192,3330370,TEMECULA VALLEY UNIFIED,TEMECULA VALLEY HIGH,758,302,39.80,510,511,1021,163,21.50
33,75192,3330495,TEMECULA VALLEY UNIFIED,RANCHO VISTA HIGH (CONT),162,0,0.00,0,0,0,0,0.00
33,75192,3330743,TEMECULA VALLEY UNIFIED,CHAPARRAL HIGH,0,0,0.00,0,0,0,0,0.00
33,75200,0000000,MURRIETA VALLEY UNIFIED,MURRIETA VALLEY UNIFIED,579,190,32.80,497,505,1002,93,16.10
33,75200,3330529,MURRIETA VALLEY UNIFIED,MURRIETA VALLEY HIGH,559,190,34.00,497,505,1002,93,16.60
33,75200,3330644,MURRIETA VALLEY UNIFIED,CREEKSIDE HIGH (CONT.),20,0,0.00,0,0,0,0,0.00
33,75242,0000000,VAL VERDE UNIFIED,VAL VERDE UNIFIED,471,163,34.60,422,424,846,39,8.30
33,75242,3330552,VAL VERDE UNIFIED,RANCHO VERDE HIGH,434,163,37.60,422,424,846,39,9.00
33,75242,3330560,VAL VERDE UNIFIED,VAL VERDE HIGH (CONT),37,0,0.00,0,0,0,0,0.00
34,00000,0000000,COUNTY SUPT.,SACRAMENTO COUNTY,"12,749","4,038",31.70,494,512,1006,"2,077",16.30
34,10348,0000000,SACRAMENTO CO. OFFICE OF EDUCA,SACRAMENTO CO. OFFICE OF EDUCA,119,0,0.00,0,0,0,0,0.00
34,10348,3430428,SACRAMENTO CO. OFFICE OF EDUCA,JUVENILE HALL/COMMUNITY,96,0,0.00,0,0,0,0,0.00
34,10348,6069520,SACRAMENTO CO. OFFICE OF EDUCA,SPECIAL EDUCATION,23,0,0.00,0,0,0,0,0.00
34,32276,3430055,CALIFORNIA EDUCATION AUTHORITY,NAGAZYNA (MADELYN) H.S.,128,0,0.00,0,0,0,0,0.00
34,67314,0000000,ELK GROVE UNIFIED,ELK GROVE UNIFIED,"2,881",948,32.90,475,486,961,392,13.60
34,67314,3430170,ELK GROVE UNIFIED,VALLEY HIGH,495,207,41.80,436,442,878,48,9.70
34,67314,3430311,ELK GROVE UNIFIED,CALVINE HIGH (CONT.),182,1,0.50,- -,- -,- -,- -,- -
34,67314,3430329,ELK GROVE UNIFIED,RIO CAZADERO HIGH (CONT.),159,0,0.00,0,0,0,0,0.00
34,67314,3430352,ELK GROVE UNIFIED,LOS FLORES HIGH (ALTER.),303,1,0.30,- -,- -,- -,- -,- -
34,67314,3430477,ELK GROVE UNIFIED,FLORIN HIGH,542,215,39.70,448,463,911,68,12.50
34,67314,3430527,ELK GROVE UNIFIED,INSIGHTS HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
34,67314,3430535,ELK GROVE UNIFIED,TRANSITION HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
34,67314,3430592,ELK GROVE UNIFIED,LAGUNA CREEK HIGH,532,289,54.30,502,502,1004,145,27.30
34,67314,3430618,ELK GROVE UNIFIED,SHELDON HIGH,0,1,0.00,- -,- -,- -,- -,- -
34,67314,3432002,ELK GROVE UNIFIED,DAYLOR (WILLIAM) HIGH (CONT.),128,0,0.00,0,0,0,0,0.00
34,67314,3432572,ELK GROVE UNIFIED,ELK GROVE HIGH,540,234,43.30,500,528,1028,130,24.10
34,67330,0000000,FOLSOM-CORDOVA UNIFIED,FOLSOM-CORDOVA UNIFIED,"1,055",315,29.90,526,536,1062,210,19.90
34,67330,3430485,FOLSOM-CORDOVA UNIFIED,WOOD (HOWARD C.) HIGH (CONT.),32,0,0.00,0,0,0,0,0.00
34,67330,3430501,FOLSOM-CORDOVA UNIFIED,WALNUTWOOD HIGH (ALTER.),105,3,2.90,- -,- -,- -,- -,- -
34,67330,3430667,FOLSOM-CORDOVA UNIFIED,MATHER YOUTH ACADEMY (COMMUN.,8,0,0.00,0,0,0,0,0.00
34,67330,3431533,FOLSOM-CORDOVA UNIFIED,CORDOVA HIGH,355,107,30.10,513,524,1037,62,17.50
34,67330,3433216,FOLSOM-CORDOVA UNIFIED,FOLSOM HIGH,447,204,45.60,533,545,1078,147,32.90
34,67330,3434792,FOLSOM-CORDOVA UNIFIED,KINNEY HIGH (CONT.),108,1,0.90,- -,- -,- -,- -,- -
34,67355,0000000,GALT JOINT UNION HIGH,GALT JOINT UNION HIGH,374,114,30.50,479,500,979,45,12.00
34,67355,3432903,GALT JOINT UNION HIGH,ESTRELLITA CONTINUATION HIGH,26,0,0.00,0,0,0,0,0.00
